movie_title,director_name,genres,plot_keywords,movie_imdb_link,title_year,content_rating
Light It Up ,Craig Bolotin,Drama|Thriller,black cop|die hard scenario|hostage negotiator|police|police brutality,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1,1999,R
54 ,Mark Christopher,Drama|Music,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1,1998,R
Bubble Boy ,Blair Hayes,Adventure|Comedy|Romance|Sci-Fi,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,2001,PG-13
Birthday Girl ,Jez Butterworth,Comedy|Crime|Thriller,bank|bank clerk|birthday|mail order bride|russian,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,2001,R
21 & Over ,Jon Lucas,Comedy,21st birthday|college student|drunken man|pubic hair|standing up to father,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,2013,R
"Paris, je t'aime ",Olivier Assayas,Comedy|Drama|Romance,baby|divorce|oscar wilde|pigalle|tourist,http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1,2006,R
Resurrecting the Champ ,Rod Lurie,Drama|Sport,boxing|colosseum|homeless man|reporter|writer,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,2007,PG-13
Admission ,Paul Weitz,Comedy|Drama|Romance,adoption|female protagonist|princeton university|wedding|working women,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,2013,PG-13
The Widow of Saint-Pierre ,Patrice Leconte,Drama|Romance,archipelago|guillotine|island|prison|redemption,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,2000,R
Chloe ,Atom Egoyan,Drama|Mystery|Romance|Thriller,bare chested boy|doctor|escort|infidelity|prostitute,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1,2009,R
Faithful ,Paul Mazursky,Comedy|Crime|Drama,bathroom|bathtub|female protagonist|flashback|kitchen,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1,1996,R
Brothers ,Jim Sheridan,Drama|Thriller,afghanistan|death of soldier|presumed dead|prisoner|war trauma,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,2009,R
Find Me Guilty ,Sidney Lumet,Biography|Comedy|Crime|Drama,court|drugs|judge|mafia|mobster,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1,2006,R
The Perks of Being a Wallflower ,Stephen Chbosky,Drama|Romance,coming of age|depression|gay|high school|mental illness,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,2012,PG-13
Excessive Force ,Jon Hess,Action,exercise bicycle|face in food|police|police brutality|policeman,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1,1993,R
Infamous ,Douglas McGrath,Biography|Crime|Drama,blood|book|cold calculation|murder|writer,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,2006,R
The Claim ,Michael Winterbottom,Drama|Romance|Western,gold|gold mine|miner|railroad|surveyor,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,2000,R
The Vatican Tapes ,Mark Neveldine,Horror|Thriller,evil|injury|possession|priest|vatican,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1,2015,PG-13
Attack the Block ,Joe Cornish,Action|Comedy|Sci-Fi|Thriller,alien|alien invasion|apartment|creature|gang,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,2011,R
In the Land of Blood and Honey ,Angelina Jolie Pitt,Drama|Romance|War,bosnian war|church|emaciation|soldier|violence,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1,2011,R
The Call ,Brad Anderson,Crime|Thriller,911 operator|calling 911|die hard scenario|head held underwater|white villain,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1,2013,R
Operation Chromite ,John H. Lee,Action|Drama|History|War,,http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1,2016,
The Crocodile Hunter: Collision Course ,John Stainton,Action|Adventure|Comedy|Family,cia|crocodile|satellite|snake|spider,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1,2002,PG
I Love You Phillip Morris ,Glenn Ficarra,Biography|Comedy|Crime|Drama|Romance,character name in title|con artist|fraud|gay|prison break,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1,2009,R
Quest for Fire ,Jean-Jacques Annaud,Adventure|Drama|History,fire|prehistoric times|primitive|tribe|trio,http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1,1981,R
Antwone Fisher ,Denzel Washington,Biography|Drama,black american|extortion|navy|psychiatrist|sailor,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,2002,PG-13
The Emperor's Club ,Michael Hoffman,Drama,classroom|fund raising|headmaster|reunion|roman,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,2002,PG-13
True Romance ,Tony Scott,Action|Crime|Drama|Romance|Thriller,aspiring actor|cocaine|drugs|pimp|suitcase full of money,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,1993,R
Womb ,Benedek Fliegauf,Drama|Romance|Sci-Fi,clone|love|male nudity|medical ethics|virginity,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1,2010,Unrated
Glengarry Glen Ross ,James Foley,Crime|Drama|Mystery,office|pressure|real estate|robbery|sales,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,1992,R
The Killer Inside Me ,Michael Winterbottom,Crime|Drama|Thriller,deputy|murder|revenge|sheriff|texas,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,2010,R
Cat People ,Paul Schrader,Fantasy|Horror|Thriller,cat|cat people|leopard|love|slip the undergarment,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,1982,R
Sorority Row ,Stewart Hendler,Horror|Mystery,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1,2009,R
The Prisoner of Zenda ,John Cromwell,Adventure|Drama|Romance,coronation|fictitious country|king|princess|swashbuckler,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1,1937,Approved
Lars and the Real Girl ,Craig Gillespie,Comedy|Drama|Romance,in love with an inanimate object|internet|introvert|psychologist|sex doll,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,2007,PG-13
The Boy in the Striped Pajamas ,Mark Herman,Drama|War,boy|fence|jew|nazis|poison gas,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1,2008,PG-13
Dancer in the Dark ,Lars von Trier,Crime|Drama|Musical,ends with quotation|execution|factory|women's prison|year 1964,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1,2000,R
Oscar and Lucinda ,Gillian Armstrong,Drama|Romance,australia|church|glass|inheritance|wager,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1,1997,R
The Funeral ,Abel Ferrara,Crime|Drama,1930s|madness|murder|new york city|violence,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1,1996,R
Solitary Man ,Brian Koppelman,Comedy|Drama|Romance,aging|hdtv|high definition television|love|marriage,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1,2009,R
Machete ,Ethan Maniquis,Action|Crime|Thriller,machete|mexican|mexico|priest|texas,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,2010,R
Casino Jack ,George Hickenlooper,Biography|Comedy|Crime|Drama,corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist,http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1,2010,R
The Land Before Time ,Don Bluth,Adventure|Animation|Family,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,1988,G
Tae Guk Gi: The Brotherhood of War ,Je-kyu Kang,Action|Drama|War,1950s|archeologist|korea|korean war|soldier,http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1,2004,R
The Perfect Game ,William Dear,Comedy|Drama|Family|Sport,baseball movie|little league|little league baseball|mexico|three word title,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,2009,PG
The Exorcist ,William Friedkin,Horror,demonic possession|exorcism|exorcist|loss of innocence|priest,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1,1973,R
Jaws ,Steven Spielberg,Adventure|Drama|Thriller,beach|blockbuster|fishing|great white shark|shark,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,1975,PG
American Pie ,Paul Weitz,Comedy,1990s|first love|milf|prom|virginity,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,1999,R
Ernest & Celestine ,Stéphane Aubier,Animation|Comedy|Crime|Drama|Family,bear|dentist|friendship|mouse|prejudice,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,2012,PG
The Golden Child ,Michael Ritchie,Action|Adventure|Comedy|Fantasy|Mystery,boy|child|chosen one|demon|detective,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1,1986,PG-13
Think Like a Man ,Tim Story,Comedy|Romance,advice|black romance|hip hop|reading a book|sex scene,http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1,2012,PG-13
Barbershop ,Tim Story,Comedy|Drama,barber|barbershop|blaxploitation|loan shark|theft,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1,2002,PG-13
Star Trek II: The Wrath of Khan ,Nicholas Meyer,Action|Adventure|Sci-Fi,jamming communications|planet|space station|taunt|trap,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,1982,PG
Ace Ventura: Pet Detective ,Tom Shadyac,Comedy,detective|dolphin|mascot|nudity|stupidity,http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1,1994,PG-13
WarGames ,John Badham,Sci-Fi|Thriller,computer|game|high school|norad|teenager,http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1,1983,PG
Witness ,Peter Weir,Crime|Drama|Romance|Thriller,amish|love|murder|police|train,http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1,1985,R
Act of Valor ,Mike McCoy,Action|Adventure|Drama|Thriller|War,mission|navy seal|terrorist|torture|valor,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,2012,R
Step Up ,Anne Fletcher,Crime|Drama|Music|Romance,dance|dancer|school|showcase|student,http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1,2006,PG-13
Beavis and Butt-Head Do America ,Mike Judge,Adventure|Animation|Comedy|Crime,beavis and butt head|fbi|score|television|television set,http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1,1996,PG-13
Jackie Brown ,Quentin Tarantino,Crime|Thriller,arms dealer|atf|bail|money|multiple perspectives,http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1,1997,R
Harold & Kumar Escape from Guantanamo Bay ,Jon Hurwitz,Adventure|Comedy,bong|escape|ex girlfriend|guantanamo bay|texas,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1,2008,R
Chronicle ,Josh Trank,Drama|Sci-Fi|Thriller,found footage|high school|subjective camera|teen angst|troubled teen,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,2012,PG-13
Yentl ,Barbra Streisand,Drama|Musical|Romance,love|study|talmud|wedding|yeshiva,http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1,1983,PG
Time Bandits ,Terry Gilliam,Adventure|Comedy|Fantasy|Sci-Fi,cult director|dwarf|robin hood|satire|treasure,http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1,1981,PG
Crossroads ,Tamra Davis,Comedy|Drama,audition|friendship|graduation|high school graduation|love,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,2002,PG-13
Project X ,Nima Nourizadeh,Comedy|Crime,birthday party|high school|high school senior|millennial generation|party,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1,2012,R
Patton ,Franklin J. Schaffner,Biography|Drama|War,allies|dead soldier|destiny|general|tank,http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1,1970,GP
One Hour Photo ,Mark Romanek,Drama|Thriller,insanity|photo lab|photo shop|photography|voyeur,http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1,2002,R
Quarantine ,John Erick Dowdle,Horror|Sci-Fi|Thriller,apartment building|found footage|television|trapped|virus,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1,2008,R
The Eye ,David Moreau,Horror|Mystery,cellular memory|eye|eye transplant|seeing dead people|violinist,http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1,2008,PG-13
Johnson Family Vacation ,Christopher Erskin,Comedy,cross country|cross country trip|highway travel|on the road|road movie,http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1,2004,PG-13
How High ,Jesse Dylan,Comedy|Fantasy,college|drugs|harvard|pot|smoke,http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1,2001,R
The Muppet Christmas Carol ,Brian Henson,Comedy|Drama|Family|Fantasy|Musical,christmas|christmas eve|miser|muppet|scrooge,http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1,1992,G
Casino Royale ,Martin Campbell,Action|Adventure|Thriller,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2006,PG-13
Frida ,Julie Taymor,Biography|Drama|Romance,art|bisexual|marriage|pain|revolutionary,http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1,2002,R
Katy Perry: Part of Me ,Dan Cutforth,Documentary|Music,female protagonist|reference to britney spears|singer|song|world tour,http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1,2012,PG
The Fault in Our Stars ,Josh Boone,Drama|Romance,cancer|falling in love|friendship|novel|teenager,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,2014,PG-13
Rounders ,John Dahl,Crime|Drama,breasts|cult film|loan shark|poker|reference to christy turlington,http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1,1998,R
Top Five ,Chris Rock,Comedy|Romance,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1,2014,R
Prophecy ,John Frankenheimer,Horror|Sci-Fi,cabin|monster|monster movie|paper mill|pollution,http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1,1979,PG
Stir of Echoes ,David Koepp,Horror|Mystery|Thriller,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1,1999,R
Spartacus: War of the Damned             ,,Action|Adventure|Biography|Drama|History,female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl,http://www.imdb.com/title/tt1442449/?ref_=fn_tt_tt_1,,TV-MA
Philomena ,Stephen Frears,Biography|Drama,catholic|convent|gay love|gay relationship|irish adoption board,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,2013,PG-13
The Upside of Anger ,Mike Binder,Comedy|Drama,anger|baseball|drinking|radio|secretary,http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1,2005,R
The Boys from Brazil ,Franklin J. Schaffner,Drama|Thriller,1970s|jew|nazi|nazi hunter|paraguay,http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1,1978,R
Aquamarine ,Elizabeth Allen Rosenbaum,Comedy|Family|Fantasy|Romance,beach|love|mermaid|storm|swimming,http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1,2006,PG
Paper Towns ,Jake Schreier,Drama|Mystery|Romance,based on novel|female neighbor|friendship|travel|trip,http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1,2015,PG-13
My Baby's Daddy ,Cheryl Dunye,Comedy,animal costume|break up|fatherhood|rapper|talking baby,http://www.imdb.com/title/tt0332712/?ref_=fn_tt_tt_1,2004,PG-13
Nebraska ,Alexander Payne,Adventure|Comedy|Drama,aging|billings montana|lincoln nebraska|nebraska|pickup truck,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,2013,R
Tales from the Crypt: Demon Knight ,Ernest R. Dickerson,Action|Fantasy|Horror|Thriller,blood|blood of christ|demon|key|loud sex,http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1,1995,R
Max Keeble's Big Move ,Tim Hill,Comedy|Crime|Family,bully|moving|principal|revenge|school,http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1,2001,PG
Young Adult ,Jason Reitman,Comedy|Drama,car damage|computer printer|female band|fingernail polish|narcissism,http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1,2011,R
Crank ,Mark Neveldine,Action|Crime|Thriller,assassin|cult film|doctor|heart|poison,http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1,2006,R
How to Be a Player ,Lionel C. Martin,Comedy,breaking the fourth wall|doorman|friend|party|sex,http://www.imdb.com/title/tt0119326/?ref_=fn_tt_tt_1,1997,R
Living Out Loud ,Richard LaGravenese,Comedy|Drama|Romance,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1,1998,R
Just Wright ,Sanaa Hamri,Comedy|Romance|Sport,basketball|basketball player|nba|physical therapist|therapist,http://www.imdb.com/title/tt1407061/?ref_=fn_tt_tt_1,2010,PG
Rachel Getting Married ,Jonathan Demme,Drama|Romance,12 step program|friend|maid of honor|tears|wedding,http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1,2008,R
The Postman Always Rings Twice ,Bob Rafelson,Crime|Drama|Romance|Thriller,adultery|drifter|lunch wagon|murder|neo noir,http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1,1981,R
Girl with a Pearl Earring ,Peter Webber,Biography|Drama|Romance,17th century|girl|maid|painter|painting,http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1,2003,PG-13
Das Boot ,Wolfgang Petersen,Adventure|Drama|Thriller|War,duty|submarine|submarine movie|tension|u boat,http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1,1981,R
The Alamo ,John Lee Hancock,Drama|History|War|Western,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,2004,PG-13
Sorority Boys ,Wallace Wolodarsky,Comedy,college|cruise|drag|female armpit hair|sorority,http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1,2002,R
About Time ,Richard Curtis,Drama|Fantasy|Romance,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,2013,R
House of Flying Daggers ,Yimou Zhang,Action|Adventure|Drama|Romance,flying|flying dagger|government|police|secret,http://www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1,2004,PG-13
Arbitrage ,Nicholas Jarecki,Drama|Thriller,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1,2012,R
Project Almanac ,Dean Israelite,Sci-Fi|Thriller,found footage|teenager|time machine|time travel|video footage,http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1,2015,PG-13
Cadillac Records ,Darnell Martin,Biography|Drama|Music,1950s|jazz|jazz music|sex|title directed by female,http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1,2008,R
Screwed ,Scott Alexander,Comedy|Crime,chauffeur|disorganized crime|dog|ransom|slapstick,http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1,2000,PG-13
Fortress ,Stuart Gordon,Action|Crime|Sci-Fi|Thriller,escape|future|population control|prison|prisoner,http://www.imdb.com/title/tt0106950/?ref_=fn_tt_tt_1,1992,R
For Your Consideration ,Christopher Guest,Comedy,actor|internet|make up|publicist|purim,http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1,2006,PG-13
Celebrity ,Woody Allen,Comedy|Drama,celebrity|journalist|lesbian kiss|strong female character|tv producer,http://www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1,1998,R
Running with Scissors ,Ryan Murphy,Comedy|Drama,alcoholic|fame|therapist|writer|writing,http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1,2006,R
From Justin to Kelly ,Robert Iscove,Comedy|Musical|Romance,bar|florida|love|spring break|waitress,http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1,2003,PG
Girl 6 ,Spike Lee,Comedy|Drama,actress|neighbor|phone sex|queens new york city|sex addiction,http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1,1996,R
In the Cut ,Jane Campion,Mystery|Thriller,blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo,http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1,2003,R
Two Lovers ,James Gray,Drama|Romance,jewish|love|married man|neighbor|photograph,http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1,2008,R
Last Orders ,Fred Schepisi,Drama,ashes|butcher|friend|friendship|memory,http://www.imdb.com/title/tt0253200/?ref_=fn_tt_tt_1,2001,R
The Host ,Joon-ho Bong,Comedy|Drama|Horror|Sci-Fi,daughter|han river|monster|river|seoul,http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1,2006,R
The Pursuit of D.B. Cooper ,Roger Spottiswoode,Adventure|Crime|Thriller,escape|jumping from an airplane|money|parachute|ransom,http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1,1981,PG
Ravenous ,Antonia Bird,Fantasy|Horror|Thriller,based on true story|cannibalism|captain|mexican american war|u.s. frontier,http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1,1999,R
Charlie Bartlett ,Jon Poll,Comedy|Drama|Romance,drugs|high school|prescription drugs|private school|student,http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1,2007,R
The Great Beauty ,Paolo Sorrentino,Drama,genitalia|male frontal nudity|male nudity|old age|party,http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1,2013,Not Rated
The Dangerous Lives of Altar Boys ,Peter Care,Comedy|Drama,book|boy|catholic|comic book|friend,http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1,2002,R
Stoker ,Chan-wook Park,Drama|Thriller,death|hitchcockian|psychopath|sociopath|vomiting,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,2013,R
2046 ,Kar-Wai Wong,Drama|Romance|Sci-Fi,number in title|train|woman slaps a man|woman slaps man|written by director,http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1,2004,R
Married Life ,Ira Sachs,Crime|Drama|Romance,bachelor|best friend|divorce|poison|widow,http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1,2007,PG-13
Duma ,Carroll Ballard,Adventure|Drama|Family,africa|bed|boy|cheetah|south africa,http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1,2005,PG
Ondine ,Neil Jordan,Drama|Mystery|Romance,celtic mythology|cottage|fisherman|irish|selkie,http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1,2009,PG-13
Brother ,Takeshi Kitano,Crime|Drama|Thriller,gang|gangster|subjective camera|written and directed by cast member|yakuza,http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1,2000,R
Welcome to Collinwood ,Anthony Russo,Comedy|Crime,boxing knockout|heist|implied sex|keys|prison,http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1,2002,R
Critical Care ,Sidney Lumet,Comedy|Drama,half sister|hospital|latex gloves|medicine|nun,http://www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1,1997,R
The Life Before Her Eyes ,Vadim Perelman,Drama|Mystery|Thriller,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1,2007,R
Darling Companion ,Lawrence Kasdan,Comedy|Drama|Romance,dog|marriage|search|wedding|woods,http://www.imdb.com/title/tt1730687/?ref_=fn_tt_tt_1,2012,PG-13
Trade ,Marco Kreuzpaintner,Crime|Drama|Thriller,friend|girl|mexico city|new jersey|sex,http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1,2007,R
Fateless ,Lajos Koltai,Drama|Romance|War,bus|death|gay slur|hatred|jewish,http://www.imdb.com/title/tt0367082/?ref_=fn_tt_tt_1,2005,R
Breakfast of Champions ,Alan Rudolph,Comedy,breakfast|manitoba|science fiction writer|suicide|writer,http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1,1999,R
"A Woman, a Gun and a Noodle Shop ",Yimou Zhang,Comedy|Drama,betrayal|husband wife relationship|murder|noodles|salary,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1,2009,R
Cypher ,Vincenzo Natali,Mystery|Romance|Sci-Fi|Thriller,brainwashing|corporate espionage|spy|suburb|surprise ending,http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1,2002,R
City of Life and Death ,Chuan Lu,Drama|History|War,atrocity|battle|chinese|horseback riding|martial arts,http://www.imdb.com/title/tt1124052/?ref_=fn_tt_tt_1,2009,R
Home ,Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,2015,PG
Legend of Kung Fu Rabbit ,Lijun Sun,Action|Adventure|Animation|Comedy|Family,anthropomorphic animal|china|furry|rabbit,http://www.imdb.com/title/tt1876517/?ref_=fn_tt_tt_1,2011,PG
Space Battleship Yamato ,Takashi Yamazaki,Action|Adventure|Drama|Sci-Fi,alien|battleship|message|radiation|yamato,http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1,2010,TV-14
5 Days of War ,Renny Harlin,Action|Drama|War,cameraman|epic battle|journalist|south ossetia|street shootout,http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1,2011,R
Triangle ,Christopher Smith,Fantasy|Mystery|Thriller,deja vu|lost at sea|ship|time loop|trapped in a time loop,http://www.imdb.com/title/tt1187064/?ref_=fn_tt_tt_1,2009,R
10 Days in a Madhouse ,Timothy Hines,Drama,,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,2015,R
Heaven Is for Real ,Randall Wallace,Biography|Drama,based on true story|christ|christian|near death experience|pastor,http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1,2014,PG
Snatch ,Guy Ritchie,Comedy|Crime,boxer|boxing|diamond|fight|gypsy,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,2000,R
Dancin' It's On ,David Winters,Family|Musical,,http://www.imdb.com/title/tt2598580/?ref_=fn_tt_tt_1,2015,PG
Pet Sematary ,Mary Lambert,Fantasy|Horror,cat|cemetery|maine|secret|woods,http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1,1989,R
Madadayo ,Akira Kurosawa,Drama,air raid|beer|birthday|japan|professor,http://www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1,1993,
The Cry of the Owl ,Jamie Thraves,Drama|Thriller,isolated house|promotion|river|small town|stalking,http://www.imdb.com/title/tt1034302/?ref_=fn_tt_tt_1,2009,R
A Tale of Three Cities ,Mabel Cheung,Drama,,http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1,2015,
Gremlins ,Joe Dante,Comedy|Fantasy|Horror,bright light|midnight|pet|small town|water,http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1,1984,PG
